##name	Internet Domains
##sourceLang	English
##targetLang	English
##bgl_sourceCharset	cp1252
##bgl_targetCharset	cp1252
##bgl_defaultEncoding	cp1252
##bgl_sourceEncoding	cp1252
##bgl_targetEncoding	cp1252
##sourceCharset	UTF-8
##targetCharset	UTF-8
##utf8Encoding	
##spellingAlternatives	
##caseSensitive	
##bgl_middleUpdated	2001/02/11, 09:49
##author	Nivi Naor
##email	nivi@babylon.com
##description	
##browsingEnabled	
##bgl_creationTime	2000/12/10, 14:08
8EAF66FD.bmp	File: 8EAF66FD.bmp
C2EEF3F6.html	File: C2EEF3F6.html
Abu Dhabi (UAE)|Abu Dhabi	AE
AC	Ascension Island
Academic Internet clients|Academic	EDU
AD	Andorra
AE	United Arab Emirates
AF	Afganistan
AG	Antigua &amp; Barbuda
AI	Anguilla
Ajman (UAE)|Ajman	AE
AK.US	Alaska (USA)
AL	Albania
AL.US	United States - Alabama
Alabama	AL.US
Alaska	AK.US
Albania	AL
Algeria	DZ
AM	Armenia
America On Line Clients|AOL	AOL.COM
American Samoa	AS
AN	Netherland Antilles
Andorra	AD
Angola	AO
Anguilla	AI
Antartica	AQ
Antigua & Barbuda|Antigua|Barbuda	AG
AO	Angola
AOL.COM	America On Line Clients
AQ	Antarctica
AR	Argentina
AR.US	United States - Arkansas
Argentina	AR
Arizona	AZ.US
Arkansas	AR.US
Armenia	am
Aruba, Neth. Antilles|Aruba|Netherland Antilles	AW
AS	American Samoa
Ascension Island	AC
AT	Austria
ATTMAIL.COM	US Telex-Hawaii AT&T
AU	Australia
Australia	AU
Austria	AT
AW	Aruba (Neth. Antilles)
AZ	Azerbaijan
AZ.US	United States - Arizona
Azerbaijan	AZ
BA	Bosnia and Herzegovina
Bahamas	BS
Bahrain	BH
Bangladesh	BD
Barbados	BB
BB	Barbados
BD	Bangladesh
BE	Belgium
Belarus	BY
Belgium	BE
Belize	BZ
Benin,  Dahomey|Dahomey	BJ
Bermuda	BM
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
Bhutan	BT
BI	Burundi
BJ	Dahomey Peo. Rep. (Benin)
BM	Bermuda
BN	Brunei Darussalam
BO	Bolivia
Bolivia	BO
Botswana	BW
BR	Brazil
Brazil	BR
Brazzaville, Congo/Zaire|Congo|Zaire	CG
British Virgin Islands|Virgin	VG
Brunei Darussalam|Brunei	BN
BS	Bahamas
BT	Bhutan
Bulgaria	BG
Burkina Faso	BF
Burundi	BI
BW	Botswana
BY	Belarus
BZ	Belize (Br. Honduras)
C.I.S.|CIS	RU
CA	Canada
CA.US	United States - California
California	CA.US
Cambodia, Kampuchea|Kampuchea	KH
Cameroon	CM
Canada	CA
Canal Zone (Panama)	PA
Cape Verde	CV
Cape Verde Islands|Cape Verde	CV
Cayman Islands|Cayman	KY
CC	Cocos - Keeling Is.
CD	Zaire
Central African Rep.|CAR	CF
Ceylon (Sri Lanka)|Sri Lanka	LK
CF	Central African Rep.
