##name	Military Abbreviations
##sourceLang	English
##targetLang	English
##bgl_defaultCharset	cp1252
##bgl_sourceCharset	cp1252
##bgl_targetCharset	cp1252
##bgl_defaultEncoding	cp1252
##bgl_sourceEncoding	cp1252
##bgl_targetEncoding	cp1252
##sourceCharset	UTF-8
##targetCharset	UTF-8
##utf8Encoding	
##spellingAlternatives	
##caseSensitive	
##bgl_middleUpdated	2005/11/08, 20:27
##author	Werner Christmann
##description	Glossary of English language military abbreviations and acronyms used within NATO; also included 3-digit ISO letter code for all countries and geographical entities.
##bgl_creationTime	2004/03/30, 09:44
8EAF66FD.bmp	File: 8EAF66FD.bmp
C2EEF3F6.html	File: C2EEF3F6.html
2DRMS	call sign
A2C2	army airspace command and control
A2C2S	Army airborne command and control system
AA	Assembly Area
AAA	anti-aircraft artillery
AAP	Allied Administrative Publication
AAR	After Action Review
AATF	Army Aviation Task Force
AAV	amphibious assault vehicle
ABCA	American-British-Canadian-Australian ...
ABCCC	airborne battlefield command and control center
ABFAC	airborne forward air controller
ABTAC	air-borne tactical air controller
ABU	amphibious beach unit
ABW	Aruba
ACA	Airspace Control Authority; <BR> Airspace Coordination Area
ACB	air campaign branch
ACC	air component command(er);air combat command
ACE	Allied Command Europe
ACLANT	Allied Command Atlantic
ACM	airspace control measures;<BR> airspace control means
ACO	airspace control order;<BR>Allied Command of Operations
ACOS	Assistant Chief of Staff
ACP	airspace control plan;<BR>Allied Communications Publication
ACR	armored cavalry regiment
ACT	Allied Command Transformation
ACV	Armored Combat Vehicle
AD	air defense;<BR>armoured division
ADC	air defense commander
ADP	automatic data processing
AEM	area effects munition
AFATDS	advanced field artillery tactical data system
AFG	Afghanistan
AFM	army field manual
AGM	attack guidance matrix
AGO	Angola
AGOS	Air Ground Operations School (USAF)
AH	Attack Helicopter
AHB	attack helicopter battalion
AHP	allied hydrographic publication
AI	Air Interdiction |<BR>armoured infantry
AIA	Anguilla
AII	area of intelligence interest
AIR	area of intelligence responsibility
AITAT	armoured infantry training advisory team
AJP	Allied Joint Publication
ALB	Albania
ALE	air liaison element
ALO	Air Liaison Officer
ALP	Allied Logistic Publication
AM	amplitude modulation
AMA	artilleriy maneuvre area
AMC	air maneuvre cell
AND	Andorra
ANGLICO	air and naval gunfire liaison section
ANGPLT	air naval gunfire platoon
ANT	Netherlands Antilles
AO	area of operations
AOA	avenues of approach|<BR>amphibious objective area
AOC	Air Operations Centre;<BR>
AOCC	Air Operation Coordination Center
AOD	air operations directive
AOI	area of interest
AOII	area of intelligence interest
AOIR	area of intelligence responsibility
AOO	Area of Operations
AOP	Allied Ordnance Publication
AOR	area of responsibility
AP	anti-personnel
APC	Armored Personnel Carrier
APOD	Aerial Port Of Debarkation
APOE	Aerial Port Of Embarkation
APP	allied procedural publication
ARA	artillery reserved area
ARE	United Arab Emirates
ARFOR	army forces
ARG	Argentina
ARHG	Army home guard
ARLO	air reconnaissance liaison officer
ARM	Armenia
ARMTAT	armoured training advisory team
ARP	aviation recce patrol
ARRC	Allied Command Europe Rapid Reaction Corps
ARV	Armored Recovery Vehicle
ASAS	All-Source Analysis System
ASC	air space control
ASCA	Artillery Systems Cooperation Activities
ASFAO	anti-surface force air operations
ASM	air space management |<BR>American Samoa
ASOC	air support operations center
ASOG	air support operations group
ASR	available supply rate
ATA	Antarctica
ATACC	advanced tactical air control center
ATACMS	army tactical missile system
ATF	amphibious task force;<BR>French Southern Territories
ATG	Antigua and Barbuda
ATGM	antitank guided missile
ATI	artillery target indication
ATO	Air Tasking Order
ATP	Allied Tactical Publication
AUS	Australia
AUT	Austria
AVLB	armoured vehicle launched bridge
AVN	Aviation
AWACS	airborne warning and control system
AWES	area weapons effects simulator
AXP	allied exercise publication
AZE	Azerbaijan
BAE	battlefield area evaluation
BAI	Battlefield Air Interdiction (ausgesetzt)
BAR	before action review
BATES	battlefield artillery target engagement system
BATUS	British army training unit Suffield
BCOC	Base Cluster Operation Center
BCR	battle casualty replacements
BCT	brigade combat team
BDA	battle damage assessment
BDD	British Defence Doctrine
BDE	Brigade
BDI	Burundi
BDOC	Base Defense Operations Center
BDR	battle damage repair
BEL	Belgium
BEN	Benin
BFA	Burkina Faso;<BR>battlefield functional area
BFSB	battlefield surveillance brigade (former: RSTA BDE)
BFT	blue force tracking (system)
BG	battle group
BGD	Bangladesh
BGE	battle group engineer
BGR	Bulgaria
BHR	Bahrain
BHS	Bahamas
BICES	battlefield information collection and exploitation system
BIH	Bosnia and Herzegovina
BKS	Barracks
BLOS	beyond line of sight
BLR	Belarus
BLZ	Belize
BMD	British Military Doctrine
BMU	Bermuda
BOL	Bolivia
BOS	battlefield operating system
BP	battle position
BRA	Brazil
BRB	Barbados
BRN	Brunei
BRT	brigade reconnaissance team
BSB	brigade support battalion
BSCPC	Build and Sustain Combat Power Cell
BSG	brigade support group
BTA	Baumholder training area (DEU)
BTB	brigade troops battalion
BTN	Bhutan
BVT	Bouvet Island
BWA	Botswana
C/B	counterbattery
C2W	Command and Control Warfare (=Info Ops)
C3I	Command, Control, Communications and Intelligence
C3IS	Command, Control, Communication and Information System
C4	command, control, communications and computers
CA	Civil Affairs
CAD	close air defense
CAF	Central African Republic
CAFTG	combined arms field training group
CALWG	critical asset list working group
CAN	Canada
CAO	chief administrative officer;<BR>counter air operations
CAOC	Combined Air Operation Center
CAP	combat air patrol
CARE	Cooperative for American Relief Everywhere, Inc.
CAS	Close Air Support
CASEVAC	Casualty Evacuation
CAST	command &amp; staff trainer
CATF	commander amphibious task force
CATT	combined arms tactical trainer (UK)
CAX	Computer Assisted Exercise
CBR	counterbattery radar
CBRN	chemical, biological, radiological, nuclear ...
CC	coordination center;<BR>component command(er)
CCD	camouflage, concealment and deception
CCIR	commander's critical information requirements
CCIS	command, control information system
CCK	Cocos Island
CE	combat estimate
CEP	circular error probability
CF	Cease-Fire
CFA	Cease-Fire Agreement
CFAT	French Army Command
CFL	coordinated fire line
CG	Commanding General|<BR>centre of gravity
CGEC	Commanding General EuroCorps
CHE	Switzerland (Confederatio Helvetica)
CHL	Chile
CHN	China
CIC	command integration cell
CIF	close-in fire
CIMIC	Civil-Military Cooperation
CIR	critical information requirements
CIS	Communication Information System
CIV	Ivory Coast (Cote d'Ivoire)
CJO	chief of joint force operations
CJPOTF	Combined Joint Psychological Operations Task Force
CJSOR	combined joint statement of requirement
CJSOTF	Combined Joint Special Operations Task Force
CLF	commander landing force
CM	consequence management
CML	civil-military liaison
CMO	Civil-Military Operations
CMOC	Civil-Military Operation Center
CMR	Cameroon
CMSC	combat manoeuvre simulation centre
CNO	computer network operations
CNR	combat net radio
COA	Course(s) of Action
COC	Closing Operating Capability<BR> current operations cell
COD	Democratic Republic of Congo
COE	center of excellence
COF	conduct of fire
COG	center of gravity;<BR>Congo
COG...	Chief Observer Group ...
COIC	critical operational issues and criteria
COK	Cook Islands
COL	Colombia
COLT	combat observation lasing team
COM	Comoros
COMSEC	Communications Security
CONOPS	Concept Of Operations
COP	common operational picture
COR	common operational requirements
COS	Chief of Staff
COSCOM	Corps Support Command
CPV	Cape Verde
CPX	Command Post Exercise
CRA	Corps Rear Area
CRC	crowd and riot control
CREVAL	combat readiness evaluation programme
CRI	Costa Rica
CRO	Crisis Response Operations
CRONOS	crisis response operations in NATO open systems
CROP	common relevant operational picture
CS	Combat Support
CSAR	combat search and rescue
CSCM	counter surveillance counter measures
CSG	Combat Support Group; Corps Support Group
CSS	Combat Service Support
CSSC	Combat Service Support Cell
CSSCS	combat service support control system
CSTF	counterstrike task force
CT	counter terrorism
CTC	combat training center
CTF	commander task force
CTG	corps targeting group
CTO	counter terrorism operations
CUB	Cuba
CXR	Christmas Island
CYM	Cayman Islands
CYP	Cyprus
CZE	Czech Republic
CofG	center of gravity
D3A	decide, detect, deliver and assess (targeting process)
DAG	divisional artilleriy group
DC	Dislocated Civilians, Displaced Civilians
DCI	Defense Capabilities Initiative
DCOM	Deputy Commander
DCOS	Deputy Chief of Staff
DEPEX	deployment exercise
